Telugu,English
Neeru,Water
Illu,House
Pustakam,Book
Chettu,Tree
Pakshi,Bird
Aaharam,Food
Nadi,River
Gantha,Hour/Time
Roju,Day
Varam,Week
Nela,Month
Samvatsaram,Year
Pani,Work
Badi,School
Vaidyudu,Doctor
Vidyarthi,Student
Roddu,Road
Gramam,Village
Nagaramu,City
Rashtram,State
Desham,Country
Nakshatram,Star
Megham,Cloud
Varsham,Rain
Gaali,Wind
Bangaram,Gold
Vendi,Silver
Inumu,Iron
Chekka,Wood
Kagitham,Paper
Batta,Cloth
Aaku,Leaf
Pandu,Fruit
Kura,Curry
Palu,Milk
Neyyi,Ghee
Godhuma,Wheat
Bangaladumpa,Potato
Tamata,Tomato
Vankaya,Brinjal
Pasupu,Turmeric
Mirchi,Chilli
Uppu,Salt
Chakker,Sugar
Jeeraku,Cumin
Orange,Orange
Mamidi,Mango
Draksha,Grapes
Nimma,Lemon
Puli,Tiger
Simham,Lion
Enugu,Elephant
Gurram,Horse
Gadida,Donkey
Meka,Goat
Gedhe,Buffalo
Pedda,Big/Great
Chinna,Small
Manchi,Good
Chedu,Bad
Balupu,Pride
Santosham,Happiness
Dukkham,Sadness
Bayata,Outside
Lopala,Inside
Mundu,Front
Pakka,Side
Madhya,Between/Among
Thaggutha,Below/Down
Vanta,Cooking
Thinadam,Eating
Nidra,Sleep
Nadumu,Walking
Aadalapu,Game
Vyaparam,Business
Prajalu,People
Prajala,Politics
Sangeetham,Music
Chitram,Painting/Movie
Nrityam,Dance
